month_start,bts_mts_total_air_traffic_nsa,bts_mts_domestic_air_traffic_nsa,bts_mts_international_air_traffic_nsa,bts_mts_total_air_traffic_sa,bts_mts_domestic_air_traffic_sa,bts_mts_international_air_traffic_sa,bts_mts_marketing_on_time_pct
2019-01-01,67018000.0,58034000.0,8984000.0,76239000.0,66772000.0,9467000.0,0.78342965
2019-02-01,63577000.0,55679000.0,7898000.0,76488000.0,66882000.0,9605000.0,0.737576953
2019-03-01,80210000.0,70233000.0,9977000.0,77138000.0,67516000.0,9622000.0,0.80873774
2019-04-01,76427000.0,66938000.0,9489000.0,76379000.0,66803000.0,9576000.0,0.797876606
2019-05-01,81347000.0,71365000.0,9982000.0,76210000.0,66640000.0,9570000.0,0.778810259
2019-06-01,83840000.0,72791000.0,11049000.0,77841000.0,68229000.0,9612000.0,0.733074825
2019-07-01,86957000.0,75284000.0,11673000.0,76305000.0,66727000.0,9578000.0,0.769196689
2019-08-01,83783000.0,72718000.0,11065000.0,77270000.0,67588000.0,9682000.0,0.775439325
2019-09-01,72591000.0,63981000.0,8610000.0,77252000.0,67584000.0,9668000.0,0.841186816
2019-10-01,78616000.0,69922000.0,8694000.0,77573000.0,67806000.0,9768000.0,0.822270292
2019-11-01,73074000.0,64817000.0,8257000.0,79500000.0,69865000.0,9635000.0,0.843872118
2019-12-01,79303000.0,69719000.0,9584000.0,79138000.0,69525000.0,9613000.0,0.781686951
2020-01-01,70784000.0,61623000.0,9161000.0,80656000.0,70884000.0,9772000.0,0.845744302
2020-02-01,67830000.0,59868000.0,7962000.0,79850000.0,70476000.0,9374000.0,0.837824566
2020-03-01,39067000.0,34414000.0,4653000.0,37575000.0,33057000.0,4518000.0,0.746582345
2020-04-01,3014000.0,2877000.0,137000.0,3008000.0,2870000.0,137000.0,0.557295488
2020-05-01,9888000.0,9697000.0,191000.0,9311000.0,9129000.0,182000.0,0.890795818
2020-06-01,16611000.0,16207000.0,404000.0,15332000.0,14980000.0,352000.0,0.926875321
2020-07-01,24055000.0,22922000.0,1133000.0,20927000.0,20007000.0,920000.0,0.904723516
2020-08-01,25832000.0,24431000.0,1401000.0,24396000.0,23159000.0,1237000.0,0.909697998
2020-09-01,25268000.0,23854000.0,1414000.0,26753000.0,25141000.0,1612000.0,0.928979124
2020-10-01,30011000.0,28027000.0,1984000.0,29233000.0,27025000.0,2208000.0,0.909347444
2020-11-01,28759000.0,26294000.0,2465000.0,30064000.0,27245000.0,2819000.0,0.917159991
2020-12-01,30535000.0,27263000.0,3272000.0,31478000.0,28199000.0,3279000.0,0.871715471
2021-01-01,27293000.0,24305000.0,2988000.0,31467000.0,28312000.0,3155000.0,0.890007644
2021-02-01,26605000.0,24483000.0,2122000.0,32110000.0,29523000.0,2586000.0,0.800829271
2021-03-01,42798000.0,39343000.0,3455000.0,41163000.0,37787000.0,3377000.0,0.884945125
2021-04-01,47797000.0,43799000.0,3998000.0,46895000.0,42925000.0,3970000.0,0.88737488
2021-05-01,57694000.0,52752000.0,4942000.0,54937000.0,50228000.0,4708000.0,0.861474184
2021-06-01,66147000.0,60110000.0,6037000.0,60957000.0,55682000.0,5275000.0,0.745719802
2021-07-01,73774000.0,66740000.0,7034000.0,64762000.0,59052000.0,5710000.0,0.73390903
2021-08-01,66989000.0,60631000.0,6358000.0,62703000.0,57032000.0,5670000.0,0.743291085
2021-09-01,58747000.0,53903000.0,4844000.0,62026000.0,56559000.0,5467000.0,0.845480413
2021-10-01,65907000.0,60546000.0,5361000.0,64185000.0,58205000.0,5980000.0,0.799427954
2021-11-01,65778000.0,59779000.0,5999000.0,68667000.0,61762000.0,6904000.0,0.843343974
2021-12-01,66630000.0,59535000.0,7095000.0,68115000.0,61018000.0,7097000.0,0.759560421
2022-01-01,51864000.0,45814000.0,6050000.0,60546000.0,54175000.0,6371000.0,0.752773373
2022-02-01,54802000.0,49076000.0,5726000.0,66130000.0,59157000.0,6974000.0,0.766065676
2022-03-01,72491000.0,64617000.0,7874000.0,69837000.0,62167000.0,7670000.0,0.77148082
2022-04-01,71919000.0,63518000.0,8401000.0,71379000.0,63007000.0,8372000.0,0.759567568
2022-05-01,75779000.0,66962000.0,8817000.0,71340000.0,62884000.0,8456000.0,0.771881468
2022-06-01,77395000.0,67369000.0,10026000.0,71077000.0,62403000.0,8674000.0,0.735355911
2022-07-01,80379000.0,69433000.0,10946000.0,70593000.0,61686000.0,8907000.0,0.749198875
2022-08-01,76645000.0,66522000.0,10123000.0,72030000.0,62918000.0,9113000.0,0.755691605
2022-09-01,71432000.0,63141000.0,8291000.0,74320000.0,65015000.0,9304000.0,0.820859139
2022-10-01,76353000.0,67936000.0,8417000.0,75473000.0,66078000.0,9394000.0,0.833779017
2022-11-01,71901000.0,63680000.0,8221000.0,75112000.0,65599000.0,9513000.0,0.799569353
2022-12-01,71893000.0,62484000.0,9409000.0,74164000.0,64762000.0,9402000.0,0.690221432
2023-01-01,67356000.0,58284000.0,9072000.0,77802000.0,68205000.0,9597000.0,0.761588792
2023-02-01,64802000.0,56730000.0,8072000.0,78113000.0,68298000.0,9816000.0,0.794494516
2023-03-01,79808000.0,69709000.0,10099000.0,75971000.0,66244000.0,9727000.0,0.753509951
2023-04-01,77584000.0,67572000.0,10012000.0,77956000.0,67994000.0,9962000.0,0.756725548
2023-05-01,81785000.0,71424000.0,10361000.0,77205000.0,67167000.0,10038000.0,0.812437159
2023-06-01,84032000.0,72483000.0,11549000.0,76060000.0,66110000.0,9950000.0,0.713220269
2023-07-01,87821000.0,75379000.0,12442000.0,78402000.0,68251000.0,10151000.0,0.696360552
2023-08-01,83074000.0,71494000.0,11580000.0,78343000.0,67923000.0,10420000.0,0.771696551
2023-09-01,76259000.0,66862000.0,9397000.0,80138000.0,69514000.0,10624000.0,0.802502658
2023-10-01,82633000.0,73046000.0,9587000.0,80703000.0,69988000.0,10714000.0,0.840973993
2023-11-01,77713000.0,68419000.0,9294000.0,80830000.0,70174000.0,10656000.0,0.86292409
2023-12-01,78699000.0,67924000.0,10775000.0,81035000.0,70297000.0,10738000.0,0.838572397
2024-01-01,70060000.0,59811000.0,10249000.0,80874000.0,69994000.0,10880000.0,0.728224851
2024-02-01,70399000.0,61000000.0,9399000.0,81627000.0,70664000.0,10963000.0,0.836538844
2024-03-01,84854000.0,73235000.0,11619000.0,81133000.0,70154000.0,10980000.0,0.786951571
2024-04-01,81241000.0,70588000.0,10653000.0,81414000.0,70587000.0,10826000.0,0.804140341
2024-05-01,87086000.0,75830000.0,11256000.0,81306000.0,70480000.0,10826000.0,0.725543545
2024-06-01,89731000.0,77184000.0,12547000.0,83314000.0,72396000.0,10918000.0,0.742485399
2024-07-01,91809000.0,78804000.0,13005000.0,81430000.0,70688000.0,10742000.0,0.684162702
2024-08-01,86821000.0,74819000.0,12002000.0,81750000.0,71077000.0,10673000.0,0.749299548
2024-09-01,77500000.0,68010000.0,9490000.0,81477000.0,70748000.0,10729000.0,0.839568769
2024-10-01,82832000.0,73071000.0,9761000.0,80853000.0,69949000.0,10904000.0,0.860000884
2024-11-01,77074000.0,67699000.0,9375000.0,82913000.0,72012000.0,10901000.0,0.848695129
2024-12-01,83339000.0,72100000.0,11239000.0,82572000.0,71474000.0,11098000.0,0.780175149
2025-01-01,70744000.0,60388000.0,10356000.0,81224000.0,70198000.0,11026000.0,0.783521332
2025-02-01,67209000.0,58228000.0,8981000.0,80544000.0,69665000.0,10879000.0,0.77761497
2025-03-01,83674000.0,72243000.0,11431000.0,81824000.0,70825000.0,11000000.0,0.79388747
2025-04-01,80404000.0,69614000.0,10790000.0,80037000.0,69207000.0,10830000.0,0.7958543
2025-05-01,85277000.0,74251000.0,11026000.0,80627000.0,70021000.0,10606000.0,0.753260935
2025-06-01,88679000.0,76327000.0,12352000.0,81522000.0,70772000.0,10750000.0,0.70145302
2025-07-01,92180000.0,78880000.0,13300000.0,81801000.0,70827000.0,10974000.0,0.692263819
2025-08-01,86766000.0,74477000.0,12289000.0,81802000.0,70859000.0,10944000.0,0.767762105
2025-09-01,76819000.0,67397000.0,9422000.0,80719000.0,69962000.0,10757000.0,0.831397753
2025-10-01,84163000.0,74269000.0,9894000.0,80938000.0,70024000.0,10914000.0,0.794531801
2025-11-01,74848000.0,65434000.0,9414000.0,79978000.0,69088000.0,10890000.0,0.773415954
2025-12-01,81185000.0,69887000.0,11298000.0,81246000.0,70167000.0,11080000.0,0.717427267
2026-01-01,69490000.0,59102000.0,10388000.0,80434000.0,69460000.0,10974000.0,0.752807312
2026-02-01,68186000.0,59153000.0,9033000.0,81575000.0,70640000.0,10935000.0,0.784640837
