Date,Passengers,source_url
2019-01-01,2201765,https://www.tsa.gov/travel/passenger-volumes/2019
2019-01-02,2424225,https://www.tsa.gov/travel/passenger-volumes/2019
2019-01-03,2279384,https://www.tsa.gov/travel/passenger-volumes/2019
2019-01-04,2230078,https://www.tsa.gov/travel/passenger-volumes/2019
2019-01-05,2049460,https://www.tsa.gov/travel/passenger-volumes/2019
2019-01-06,2299648,https://www.tsa.gov/travel/passenger-volumes/2019
2019-01-07,2119879,https://www.tsa.gov/travel/passenger-volumes/2019
2019-01-08,1805496,https://www.tsa.gov/travel/passenger-volumes/2019
2019-01-09,1811152,https://www.tsa.gov/travel/passenger-volumes/2019
2019-01-10,2029644,https://www.tsa.gov/travel/passenger-volumes/2019
2019-01-11,2046974,https://www.tsa.gov/travel/passenger-volumes/2019
2019-01-12,1671503,https://www.tsa.gov/travel/passenger-volumes/2019
2019-01-13,2042237,https://www.tsa.gov/travel/passenger-volumes/2019
2019-01-14,1959989,https://www.tsa.gov/travel/passenger-volumes/2019
2019-01-15,1674596,https://www.tsa.gov/travel/passenger-volumes/2019
2019-01-16,1856214,https://www.tsa.gov/travel/passenger-volumes/2019
2019-01-17,2217324,https://www.tsa.gov/travel/passenger-volumes/2019
2019-01-18,2350565,https://www.tsa.gov/travel/passenger-volumes/2019
2019-01-19,1665747,https://www.tsa.gov/travel/passenger-volumes/2019
2019-01-20,1845674,https://www.tsa.gov/travel/passenger-volumes/2019
2019-01-21,2254626,https://www.tsa.gov/travel/passenger-volumes/2019
2019-01-22,1877634,https://www.tsa.gov/travel/passenger-volumes/2019
2019-01-23,1837029,https://www.tsa.gov/travel/passenger-volumes/2019
2019-01-24,2067422,https://www.tsa.gov/travel/passenger-volumes/2019
2019-01-25,2131407,https://www.tsa.gov/travel/passenger-volumes/2019
2019-01-26,1637770,https://www.tsa.gov/travel/passenger-volumes/2019
2019-01-27,2084603,https://www.tsa.gov/travel/passenger-volumes/2019
2019-01-28,1938084,https://www.tsa.gov/travel/passenger-volumes/2019
2019-01-29,1605701,https://www.tsa.gov/travel/passenger-volumes/2019
2019-01-30,1664554,https://www.tsa.gov/travel/passenger-volumes/2019
2019-01-31,2014515,https://www.tsa.gov/travel/passenger-volumes/2019
2019-02-01,2155740,https://www.tsa.gov/travel/passenger-volumes/2019
2019-02-02,1658417,https://www.tsa.gov/travel/passenger-volumes/2019
2019-02-03,1861198,https://www.tsa.gov/travel/passenger-volumes/2019
2019-02-04,2079030,https://www.tsa.gov/travel/passenger-volumes/2019
